product_id,name,brand,brand_id,brand_slug,category_l1,category_l2,category_l3,category_path,skin_types,suitable_for_oily,suitable_for_dry,suitable_for_combination,suitable_for_sensitive,suitable_for_normal,suitable_for_acne_prone,suitable_for_all_skin_types,formulation,price,mrp,discount_percent,discount_amount,avg_rating,total_ratings,in_stock,status,supports_vto,vto_type,total_variants,total_shades,available_shades,key_active_ingredients,ingredients_full,target_concerns,description,how_to_use,primary_image,all_images,product_url,slug,recommendation_prompt
6a6af37c260c92beae2fb57f,Plum Bright Years All-Day Defence SPF 50 PA++++ Sunscreen,Plum,691d53054c03633730a15802,plum,Skin,Sun Care,Sunscreen,Skin > Sun Care > Sunscreen,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,770,875,12,105,0.0,0,True,inStock,False,,1,1,45 ml,Fision WrinkleFix,Plant Stem Cell Extracts + 1% Fision WrinkleFix,Dryness & Dehydration; Anti-Aging & Fine Lines; Sun Protection & Tanning,"A lightweight SPF 50 PA++++ sunscreen specially formulated for mature skin. It provides broad-spectrum UVA and UVB protection while helping combat visible signs of photoageing, tanning, dryness and loss of firmness. Enriched with plant stem cell extracts and 1% Fision WrinkleFix, it leaves skin hydrated, smooth and comfortable without a white cast.","Cleanse and moisturize your face. Take 2-3 finger-lengths of sunscreen for adequate face-and-neck coverage. Spread evenly over the face and neck. Apply at least 15 minutes before sun exposure. Reapply every 3-4 hours or as needed, especially during prolonged sun exposure.",https://res.cloudinary.com/dekngswix/image/upload/v1785394043/products/variants/c48fxzy2kho4nehjg0hp.png,https://res.cloudinary.com/dekngswix/image/upload/v1785394043/products/variants/c48fxzy2kho4nehjg0hp.png,https://joyory.com/product/plum-bright-years-all-day-defence-spf-50-pa-sunscreen-45-ml-plum-skin,plum-bright-years-all-day-defence-spf-50-pa-sunscreen-45-ml-plum-skin,"Product Name: Plum Bright Years All-Day Defence SPF 50 PA++++ Sunscreen. Brand: Plum. Category: Skin > Sun Care > Sunscreen. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Fision WrinkleFix. Target Skin Concerns: Dryness & Dehydration, Anti-Aging & Fine Lines, Sun Protection & Tanning. Price: Rs. 770 (MRP: Rs. 875). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A lightweight SPF 50 PA++++ sunscreen specially formulated for mature skin. It provides broad-spectrum UVA and UVB protection while helping combat visible signs of photoageing, tanning, dryness and loss of firmness. Enriched with plant stem cell extracts and 1% Fision WrinkleFix, it leaves skin hydrated, smooth and comfortable without a white cast. How to Use: Cleanse and moisturize your face. Take 2-3 finger-lengths of sunscreen for adequate face-and-neck coverage. Spread evenly over the face and neck. Apply at least 15 minutes before sun exposure. Reapply every 3-4 hours or as needed, especially during prolonged sun exposure."
6a6af32d260c92beae2fb4e7,Bright Years Restorative Overnight Creme For Mature Skin,Plum,691d53054c03633730a15802,plum,Night Cream,,,Night Cream,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Cream,990,1125,12,135,0.0,0,True,inStock,False,,1,1,50 ml,,Peptide,Dryness & Dehydration; Anti-Aging & Fine Lines,"A restorative overnight creme designed for mature skin that provides intensive hydration and nourishment while you sleep. Its rich formula helps improve the appearance of fine lines, dryness and loss of firmness, leaving skin softer, smoother and refreshed by morning.",Cleanse your face as part of your nighttime routine. Apply toner and serum if required. Take an adequate amount of the creme. Apply evenly over the face and neck. Massage gently until absorbed. Leave on overnight. Use every night as the final step of your skincare routine.,https://res.cloudinary.com/dekngswix/image/upload/v1785393964/products/variants/e8kb7zrztjcqwzmcobio.png,https://res.cloudinary.com/dekngswix/image/upload/v1785393964/products/variants/e8kb7zrztjcqwzmcobio.png,https://joyory.com/product/bright-years-restorative-overnight-creme-for-mature-skin-50-ml-plum-skin-moisturizer-night-cream,bright-years-restorative-overnight-creme-for-mature-skin-50-ml-plum-skin-moisturizer-night-cream,"Product Name: Bright Years Restorative Overnight Creme For Mature Skin. Brand: Plum. Category: Night Cream. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Cream. Key Active Ingredients: Botanical & Science Actives. Target Skin Concerns: Dryness & Dehydration, Anti-Aging & Fine Lines. Price: Rs. 990 (MRP: Rs. 1125). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A restorative overnight creme designed for mature skin that provides intensive hydration and nourishment while you sleep. Its rich formula helps improve the appearance of fine lines, dryness and loss of firmness, leaving skin softer, smoother and refreshed by morning. How to Use: Cleanse your face as part of your nighttime routine. Apply toner and serum if required. Take an adequate amount of the creme. Apply evenly over the face and neck. Massage gently until absorbed. Leave on overnight. Use every night as the final step of your skincare routine."
6a6af28a260c92beae2fb1d2,Bulgarian Rose & 2% Hyaluronic Acid Serum For Dry Skin,Plum,691d53054c03633730a15802,plum,Serum,Serums And Essences,Skin,Serum > Serums And Essences > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,527,599,12,72,0.0,0,True,inStock,False,,1,1,30 ml,Bulgarian Rose; Hyaluronic Acid,2% Hyaluronic Acid + Bulgarian Rose,Dryness & Dehydration,"A hydrating face serum enriched with 2% Hyaluronic Acid and Bulgarian Rose that delivers intense moisture to dry and dehydrated skin. Its lightweight formula helps lock in hydration, soften rough-feeling skin and promote a smooth, supple and naturally radiant complexion.","Cleanse your face with a gentle cleanser. Apply toner if part of your routine. Take 2-3 drops of serum. Apply evenly over the face and neck. Gently pat until absorbed. Follow with moisturizer to seal in hydration. Use morning and night. During the daytime, finish with sunscreen.",https://res.cloudinary.com/dekngswix/image/upload/v1785393801/products/variants/g1stdbbn3imk2et4vnrz.png,https://res.cloudinary.com/dekngswix/image/upload/v1785393801/products/variants/g1stdbbn3imk2et4vnrz.png,https://joyory.com/product/bulgarian-rose-and-2percent-hyaluronic-acid-serum-for-dry-skin-30-ml-plum-skin-serums-and-essences-serum,bulgarian-rose-and-2percent-hyaluronic-acid-serum-for-dry-skin-30-ml-plum-skin-serums-and-essences-serum,"Product Name: Bulgarian Rose & 2% Hyaluronic Acid Serum For Dry Skin. Brand: Plum. Category: Serum > Serums And Essences > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Bulgarian Rose, Hyaluronic Acid. Target Skin Concerns: Dryness & Dehydration. Price: Rs. 527 (MRP: Rs. 599). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A hydrating face serum enriched with 2% Hyaluronic Acid and Bulgarian Rose that delivers intense moisture to dry and dehydrated skin. Its lightweight formula helps lock in hydration, soften rough-feeling skin and promote a smooth, supple and naturally radiant complexion. How to Use: Cleanse your face with a gentle cleanser. Apply toner if part of your routine. Take 2-3 drops of serum. Apply evenly over the face and neck. Gently pat until absorbed. Follow with moisturizer to seal in hydration. Use morning and night. During the daytime, finish with sunscreen."
6a6af22f260c92beae2fb135,Green Tea Revitalizing Face Mist For Oily & Acne-Prone Skin,Plum,691d53054c03633730a15802,plum,Fragrances,Mist,,Fragrances > Mist,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,316,360,12,44,0.0,0,True,inStock,False,,1,1,100 ml,Green Tea,Green Tea Extract,Acne & Blemishes; Oil & Pore Control; Dryness & Dehydration; Sensitivity & Redness,"A refreshing Green Tea face mist formulated to instantly revive and hydrate oily, acne-prone skin. Its lightweight water-based formula provides a cooling burst of freshness while Green Tea helps soothe and protect the skin from environmental stress.",Hold the bottle a few inches away from your face. Close your eyes and spray evenly over clean skin. Allow the mist to absorb naturally. Follow with serum and moisturizer as needed. Reapply throughout the day whenever your skin needs a refreshing boost.,https://res.cloudinary.com/dekngswix/image/upload/v1785393710/products/variants/pmaaikv0lcyzc3u4sdx0.png,https://res.cloudinary.com/dekngswix/image/upload/v1785393710/products/variants/pmaaikv0lcyzc3u4sdx0.png,https://joyory.com/product/green-tea-revitalizing-face-mist-for-oily-and-acne-prone-skin-100-ml-plum-fragrances,green-tea-revitalizing-face-mist-for-oily-and-acne-prone-skin-100-ml-plum-fragrances,"Product Name: Green Tea Revitalizing Face Mist For Oily & Acne-Prone Skin. Brand: Plum. Category: Fragrances > Mist. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Green Tea. Target Skin Concerns: Acne & Blemishes, Oil & Pore Control, Dryness & Dehydration, Sensitivity & Redness. Price: Rs. 316 (MRP: Rs. 360). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A refreshing Green Tea face mist formulated to instantly revive and hydrate oily, acne-prone skin. Its lightweight water-based formula provides a cooling burst of freshness while Green Tea helps soothe and protect the skin from environmental stress. How to Use: Hold the bottle a few inches away from your face. Close your eyes and spray evenly over clean skin. Allow the mist to absorb naturally. Follow with serum and moisturizer as needed. Reapply throughout the day whenever your skin needs a refreshing boost."
6a6af1db260c92beae2fb099,Mandarin & Vitamin C Foaming Face Wash For Glowing Skin,Plum,691d53054c03633730a15802,plum,Cleansers And Exfoliators,Face,Face Washes & Cleansers,Cleansers And Exfoliators > Face > Face Washes & Cleansers,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,330,375,12,45,0.0,0,True,inStock,False,,1,1,110 ml,Vitamin C,Vitamin C + Mandarin Extract,Pigmentation & Dark Spots; Dullness & Uneven Texture,"A refreshing foaming face wash enriched with Vitamin C and Mandarin Extract that gently cleanses away dirt, excess oil and impurities while helping brighten dull-looking skin. Its rich, airy foam leaves the complexion fresh, clean, soft and naturally radiant.","Wet your face with water. Take a small amount of face wash. Work into a rich lather. Gently massage over the face in circular motions. Avoid the immediate eye area. Rinse thoroughly. Pat dry gently. Follow with toner, serum and moisturizer. Use morning and evening.",https://res.cloudinary.com/dekngswix/image/upload/v1785393626/products/variants/agqxqkjupxz5ciorq9bq.png,https://res.cloudinary.com/dekngswix/image/upload/v1785393626/products/variants/agqxqkjupxz5ciorq9bq.png,https://joyory.com/product/mandarin-and-vitamin-c-foaming-face-wash-for-glowing-skin-110-ml-plum-skin-cleansers-and-exfoliators,mandarin-and-vitamin-c-foaming-face-wash-for-glowing-skin-110-ml-plum-skin-cleansers-and-exfoliators,"Product Name: Mandarin & Vitamin C Foaming Face Wash For Glowing Skin. Brand: Plum. Category: Cleansers And Exfoliators > Face > Face Washes & Cleansers. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Vitamin C. Target Skin Concerns: Pigmentation & Dark Spots, Dullness & Uneven Texture. Price: Rs. 330 (MRP: Rs. 375). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A refreshing foaming face wash enriched with Vitamin C and Mandarin Extract that gently cleanses away dirt, excess oil and impurities while helping brighten dull-looking skin. Its rich, airy foam leaves the complexion fresh, clean, soft and naturally radiant. How to Use: Wet your face with water. Take a small amount of face wash. Work into a rich lather. Gently massage over the face in circular motions. Avoid the immediate eye area. Rinse thoroughly. Pat dry gently. Follow with toner, serum and moisturizer. Use morning and evening."
6a6af16c260c92beae2faf0f,1% Retinol & Bakuchiol Face Serum For Ageing Skin,Plum,691d53054c03633730a15802,plum,Serum,Serums And Essences,Skin,Serum > Serums And Essences > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,695,790,12,95,0.0,0,True,inStock,False,,1,1,30 ml,Bakuchiol; Retinol,1% Retinol + Bakuchiol,Anti-Aging & Fine Lines; Dullness & Uneven Texture,"A powerful 1% Retinol and Bakuchiol serum designed to target visible signs of ageing. It supports skin renewal, helps reduce the appearance of fine lines and wrinkles, improves uneven texture and promotes a smoother, firmer and more youthful-looking complexion.","Cleanse your face and allow skin to dry completely. Apply 2-3 drops of serum to the face. Avoid the immediate eye, lip and nostril areas. Follow with a nourishing moisturizer. Start 2-3 nights per week and gradually increase as your skin builds tolerance. Use sunscreen every morning.",https://res.cloudinary.com/dekngswix/image/upload/v1785393513/products/variants/ug5m1bwjuh6r2knhzwzo.png,https://res.cloudinary.com/dekngswix/image/upload/v1785393513/products/variants/ug5m1bwjuh6r2knhzwzo.png; https://res.cloudinary.com/dekngswix/image/upload/v1785393514/products/variants/vmdicecdfjmdqioqvslf.png,https://joyory.com/product/1percent-retinol-and-bakuchiol-face-serum-for-ageing-skin-30-ml-plum-skin-serums-and-essences-serum,1percent-retinol-and-bakuchiol-face-serum-for-ageing-skin-30-ml-plum-skin-serums-and-essences-serum,"Product Name: 1% Retinol & Bakuchiol Face Serum For Ageing Skin. Brand: Plum. Category: Serum > Serums And Essences > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Bakuchiol, Retinol. Target Skin Concerns: Anti-Aging & Fine Lines, Dullness & Uneven Texture. Price: Rs. 695 (MRP: Rs. 790). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A powerful 1% Retinol and Bakuchiol serum designed to target visible signs of ageing. It supports skin renewal, helps reduce the appearance of fine lines and wrinkles, improves uneven texture and promotes a smoother, firmer and more youthful-looking complexion. How to Use: Cleanse your face and allow skin to dry completely. Apply 2-3 drops of serum to the face. Avoid the immediate eye, lip and nostril areas. Follow with a nourishing moisturizer. Start 2-3 nights per week and gradually increase as your skin builds tolerance. Use sunscreen every morning."
6a6af0fa260c92beae2fae6a,1% Vitamin C Ultra-Light-Glow Boosting Gel Cream For Glowing Skin,Plum,691d53054c03633730a15802,plum,Moisturizer,Skin,,Moisturizer > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,549,549,0,0,0.0,0,True,inStock,False,,1,1,50 g,Vitamin C,1% Vitamin C,Dryness & Dehydration; Pigmentation & Dark Spots; Dullness & Uneven Texture,"An ultra-light gel cream enriched with 1% Vitamin C that hydrates skin, boosts radiance and helps combat dullness. Its refreshing, non-heavy texture absorbs easily and leaves skin soft, smooth and naturally glowing.",,https://res.cloudinary.com/dekngswix/image/upload/v1785393401/products/variants/dl9zirytpsiyedh68oq7.png,https://res.cloudinary.com/dekngswix/image/upload/v1785393401/products/variants/dl9zirytpsiyedh68oq7.png,https://joyory.com/product/1percent-vitamin-c-ultra-light-glow-boosting-gel-cream-for-glowing-skin-50-g-plum-skin-moisturizer,1percent-vitamin-c-ultra-light-glow-boosting-gel-cream-for-glowing-skin-50-g-plum-skin-moisturizer,"Product Name: 1% Vitamin C Ultra-Light-Glow Boosting Gel Cream For Glowing Skin. Brand: Plum. Category: Moisturizer > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Vitamin C. Target Skin Concerns: Dryness & Dehydration, Pigmentation & Dark Spots, Dullness & Uneven Texture. Price: Rs. 549 (MRP: Rs. 549). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: An ultra-light gel cream enriched with 1% Vitamin C that hydrates skin, boosts radiance and helps combat dullness. Its refreshing, non-heavy texture absorbs easily and leaves skin soft, smooth and naturally glowing. How to Use:"
6a6af0a7260c92beae2fadc7,Squalane & Vitamin E Dewy-Bright Sunscreen SPF 50 PA+++,Plum,691d53054c03633730a15802,plum,Skin,Sun Care,Sunscreen,Skin > Sun Care > Sunscreen,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,439,499,12,60,0.0,0,True,inStock,False,,1,1,50 g,Squalane; Vitamin E,"Squalane, Vitamin E",Dryness & Dehydration; Sun Protection & Tanning,"A moisturizing SPF 50 PA+++ sunscreen enriched with Squalane and Vitamin E that provides broad-spectrum UV protection while hydrating and nourishing the skin. Its lightweight formula leaves a smooth, dewy finish and helps the complexion look healthy and radiant.","Complete your morning skincare routine. Apply a generous, even layer of sunscreen to the face and neck. Use as the final step of your skincare routine. Apply approximately 15 minutes before sun exposure. Reapply every 2-3 hours during prolonged outdoor exposure or after sweating.",https://res.cloudinary.com/dekngswix/image/upload/v1785393319/products/variants/rzcwgfyzpur49xh7ijmj.png,https://res.cloudinary.com/dekngswix/image/upload/v1785393319/products/variants/rzcwgfyzpur49xh7ijmj.png,https://joyory.com/product/squalane-and-vitamin-e-dewy-bright-sunscreen-spf-50-pa-50-g-plum-skin,squalane-and-vitamin-e-dewy-bright-sunscreen-spf-50-pa-50-g-plum-skin,"Product Name: Squalane & Vitamin E Dewy-Bright Sunscreen SPF 50 PA+++. Brand: Plum. Category: Skin > Sun Care > Sunscreen. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Squalane, Vitamin E. Target Skin Concerns: Dryness & Dehydration, Sun Protection & Tanning. Price: Rs. 439 (MRP: Rs. 499). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A moisturizing SPF 50 PA+++ sunscreen enriched with Squalane and Vitamin E that provides broad-spectrum UV protection while hydrating and nourishing the skin. Its lightweight formula leaves a smooth, dewy finish and helps the complexion look healthy and radiant. How to Use: Complete your morning skincare routine. Apply a generous, even layer of sunscreen to the face and neck. Use as the final step of your skincare routine. Apply approximately 15 minutes before sun exposure. Reapply every 2-3 hours during prolonged outdoor exposure or after sweating."
6a6af047260c92beae2fad28,1% Vitamin C & Mandarin Pore Tightening Face Toner,Plum,691d53054c03633730a15802,plum,Toner,Toners & Mist,,Toner > Toners & Mist,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,,369,420,12,51,0.0,0,True,inStock,False,,1,1,150 ml,Vitamin C,"1% Vitamin C, Mandarin Extract",Oil & Pore Control; Dryness & Dehydration; Pigmentation & Dark Spots; Dullness & Uneven Texture,"A brightening pore-care toner enriched with 1% Vitamin C and Mandarin Extract that helps refresh skin, improve the appearance of enlarged pores and boost radiance. Its lightweight, non-sticky formula leaves the complexion hydrated, smooth and refreshed.","Cleanse your face. Take a few drops of toner onto your palms or a cotton pad. Gently pat or swipe across your face and neck. Avoid the immediate eye area. Do not rinse. Follow with your serum and moisturizer. Use morning and night. During the daytime, finish with sunscreen.",https://res.cloudinary.com/dekngswix/image/upload/v1785393222/products/variants/mdyrklojuwexwhm0l1j9.png,https://res.cloudinary.com/dekngswix/image/upload/v1785393222/products/variants/mdyrklojuwexwhm0l1j9.png,https://joyory.com/product/1percent-vitamin-c-and-mandarin-pore-tightening-face-toner-150-ml-plum-skin-toners-and-mist-toner,1percent-vitamin-c-and-mandarin-pore-tightening-face-toner-150-ml-plum-skin-toners-and-mist-toner,"Product Name: 1% Vitamin C & Mandarin Pore Tightening Face Toner. Brand: Plum. Category: Toner > Toners & Mist. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Standard. Key Active Ingredients: Vitamin C. Target Skin Concerns: Oil & Pore Control, Dryness & Dehydration, Pigmentation & Dark Spots, Dullness & Uneven Texture. Price: Rs. 369 (MRP: Rs. 420). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A brightening pore-care toner enriched with 1% Vitamin C and Mandarin Extract that helps refresh skin, improve the appearance of enlarged pores and boost radiance. Its lightweight, non-sticky formula leaves the complexion hydrated, smooth and refreshed. How to Use: Cleanse your face. Take a few drops of toner onto your palms or a cotton pad. Gently pat or swipe across your face and neck. Avoid the immediate eye area. Do not rinse. Follow with your serum and moisturizer. Use morning and night. During the daytime, finish with sunscreen."
6a6aef77260c92beae2faae5,1% Resveratrol & Vitamin C Youthful Glow Moisturizer,Plum,691d53054c03633730a15802,plum,Moisturizer,Skin,,Moisturizer > Skin,Acne Prone; Combination; Dry; Normal; Oily; Sensitive,True,True,True,True,True,True,True,Liquid,527,599,12,72,0.0,0,True,inStock,False,,1,1,50 g,Vitamin C,"1% Resveratrol, Vitamin C",Dryness & Dehydration; Pigmentation & Dark Spots; Dullness & Uneven Texture,"A glow-boosting moisturizer powered by 1% Resveratrol and Vitamin C that hydrates skin while providing antioxidant protection against environmental stressors. Its lightweight formula helps improve dullness, support skin firmness and leave the complexion smooth, radiant and youthful-looking.",,https://res.cloudinary.com/dekngswix/image/upload/v1785393014/products/variants/lqoiwvs03salw77prsqf.png,https://res.cloudinary.com/dekngswix/image/upload/v1785393014/products/variants/lqoiwvs03salw77prsqf.png,https://joyory.com/product/1percent-resveratrol-and-vitamin-c-youthful-glow-moisturizer-50-g-plum-skin-moisturizer,1percent-resveratrol-and-vitamin-c-youthful-glow-moisturizer-50-g-plum-skin-moisturizer,"Product Name: 1% Resveratrol & Vitamin C Youthful Glow Moisturizer. Brand: Plum. Category: Moisturizer > Skin. Skin Compatibility: Acne Prone, Combination, Dry, Normal, Oily, Sensitive. Formulation: Liquid. Key Active Ingredients: Vitamin C. Target Skin Concerns: Dryness & Dehydration, Pigmentation & Dark Spots, Dullness & Uneven Texture. Price: Rs. 527 (MRP: Rs. 599). Rating: 0.0 (0 reviews). Virtual Try-On: Not Supported. Description: A glow-boosting moisturizer powered by 1% Resveratrol and Vitamin C that hydrates skin while providing antioxidant protection against environmental stressors. Its lightweight formula helps improve dullness, support skin firmness and leave the complexion smooth, radiant and youthful-looking. How to Use:"
